latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.31716,-58.1484,330.34,0.39,0.36,2020-10-10,1734,N20,VIIRS,n,2,299.42,2.53,D,0
-31.41837,-63.59615,349.21,0.43,0.46,2020-10-10,1734,N20,VIIRS,n,2,307.83,38.75,D,0
-31.42261,-63.59556,353.23,0.43,0.46,2020-10-10,1734,N20,VIIRS,n,2,319.67,38.75,D,0
-31.42213,-63.59104,336.11,0.43,0.46,2020-10-10,1734,N20,VIIRS,n,2,307.26,5.02,D,0
-31.42731,-63.59951,367,0.43,0.46,2020-10-10,1734,N20,VIIRS,l,2,330.24,42.48,D,0
-31.42684,-63.59497,347.78,0.43,0.46,2020-10-10,1734,N20,VIIRS,n,2,312.56,42.48,D,0
-31.43155,-63.59893,367,0.43,0.46,2020-10-10,1734,N20,VIIRS,l,2,325.34,42.48,D,0
-31.43202,-63.60347,346.68,0.43,0.46,2020-10-10,1734,N20,VIIRS,n,2,316.82,58.2,D,0
-31.43108,-63.59439,342.93,0.43,0.46,2020-10-10,1734,N20,VIIRS,n,2,307.62,42.48,D,0
-31.43579,-63.59835,367,0.43,0.46,2020-10-10,1734,N20,VIIRS,l,2,331.31,79.33,D,0
-31.43673,-63.60743,334.48,0.43,0.46,2020-10-10,1734,N20,VIIRS,n,2,306.77,66.93,D,0
-31.43626,-63.60289,367,0.43,0.46,2020-10-10,1734,N20,VIIRS,h,2,332.31,66.93,D,0
-31.4405,-63.60231,351.82,0.43,0.46,2020-10-10,1734,N20,VIIRS,n,2,308.61,66.93,D,0
-31.44002,-63.59777,336.25,0.43,0.46,2020-10-10,1734,N20,VIIRS,n,2,306.05,79.33,D,0
-31.44015,-63.60459,345.13,0.43,0.46,2020-10-10,1734,N20,VIIRS,n,2,304.33,30.63,D,0
-31.07835,-60.29197,343.57,0.44,0.39,2020-10-10,1734,N20,VIIRS,n,2,306.97,5.76,D,0
-31.14368,-60.31895,334.92,0.44,0.39,2020-10-10,1734,N20,VIIRS,l,2,306.5,1.62,D,0
-31.1245,-60.11351,335.12,0.44,0.38,2020-10-10,1734,N20,VIIRS,l,2,308.11,3.58,D,0
-31.37452,-61.99403,350,0.53,0.42,2020-10-10,1734,N20,VIIRS,n,2,313.49,81.71,D,0
-31.38226,-61.99285,340.75,0.53,0.42,2020-10-10,1734,N20,VIIRS,l,2,312.18,23.53,D,0
-31.37572,-61.9977,335.79,0.53,0.42,2020-10-10,1734,N20,VIIRS,n,2,309.55,9.05,D,0
-31.3751,-61.9921,348.14,0.53,0.42,2020-10-10,1734,N20,VIIRS,n,2,316.81,27.64,D,0
-31.3796,-61.99709,310.89,0.53,0.42,2020-10-10,1734,N20,VIIRS,l,2,317.72,33.6,D,0
-31.37898,-61.99149,348.21,0.53,0.42,2020-10-10,1734,N20,VIIRS,n,2,315.14,41,D,0
-31.10773,-58.74625,332.13,0.4,0.37,2020-10-10,1734,N20,VIIRS,n,2,301.63,9.64,D,0
-31.40906,-60.17884,331.89,0.44,0.38,2020-10-10,1734,N20,VIIRS,n,2,301.27,17.8,D,0
-31.40847,-60.17418,355.73,0.44,0.38,2020-10-10,1734,N20,VIIRS,n,2,308.72,17.8,D,0
-31.42151,-60.16237,335.27,0.44,0.38,2020-10-10,1734,N20,VIIRS,l,2,305.33,4.39,D,0
-31.42566,-60.16643,334.01,0.44,0.38,2020-10-10,1734,N20,VIIRS,n,2,305.73,4.39,D,0
-31.44344,-60.16334,340.87,0.44,0.38,2020-10-10,1734,N20,VIIRS,n,2,305.32,20.31,D,0
-31.44284,-60.15867,347.15,0.44,0.38,2020-10-10,1734,N20,VIIRS,n,2,308.51,20.31,D,0
-31.44758,-60.16739,307.76,0.44,0.38,2020-10-10,1734,N20,VIIRS,l,2,312.66,35.87,D,0
-31.44699,-60.16272,348.88,0.44,0.38,2020-10-10,1734,N20,VIIRS,n,2,320.92,20.31,D,0
-31.4458,-60.1534,344.69,0.44,0.38,2020-10-10,1734,N20,VIIRS,n,2,301.57,4.64,D,0
-31.52403,-60.53762,355.28,0.46,0.39,2020-10-10,1734,N20,VIIRS,n,2,313.28,19.09,D,0
-31.52498,-60.53926,340.39,0.46,0.39,2020-10-10,1734,N20,VIIRS,n,2,309.51,9.29,D,0
-31.65008,-60.68252,332.83,0.46,0.39,2020-10-10,1734,N20,VIIRS,l,2,307.51,5.53,D,0
-31.64949,-60.68004,340.97,0.46,0.39,2020-10-10,1734,N20,VIIRS,n,2,306.36,7.77,D,0
-38.66343,-62.37437,328.5,0.7,0.75,2020-10-10,1912,N20,VIIRS,n,2,289.85,6.65,D,0
-38.66089,-62.36663,326.64,0.7,0.75,2020-10-10,1912,N20,VIIRS,n,2,288.99,7.24,D,0
-33.93993,-64.96784,340.03,0.71,0.75,2020-10-10,1913,N20,VIIRS,n,2,291.37,8.45,D,0
-32.67215,-64.74351,367,0.79,0.78,2020-10-10,1914,N20,VIIRS,h,2,306.75,18.35,D,0
-32.66523,-64.74653,354.4,0.79,0.78,2020-10-10,1914,N20,VIIRS,n,2,307.43,18.35,D,0
-32.5596,-64.84251,338.93,0.79,0.78,2020-10-10,1914,N20,VIIRS,n,2,298.42,10.93,D,0
-32.55017,-64.83737,343.67,0.79,0.78,2020-10-10,1914,N20,VIIRS,n,2,297.46,25.69,D,0
-32.55388,-64.84935,337.9,0.79,0.78,2020-10-10,1914,N20,VIIRS,n,2,297.01,10.93,D,0
-32.55553,-64.83476,343.75,0.79,0.78,2020-10-10,1914,N20,VIIRS,n,2,296.12,14.46,D,0
-32.55869,-64.84521,349.73,0.79,0.78,2020-10-10,1914,N20,VIIRS,n,2,299.5,14.46,D,0
-32.54948,-64.84062,352.67,0.79,0.78,2020-10-10,1914,N20,VIIRS,n,2,299.08,14.46,D,0
-32.01141,-61.4496,297.83,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.38,0.79,N,0
-32.01239,-61.44455,304.11,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.46,0.79,N,0
-32.01337,-61.43949,313.65,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.62,1.35,N,0
-32.01435,-61.43444,308.49,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.9,1.35,N,0
-32.01702,-61.44045,303.27,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.04,1.35,N,0
-32.03262,-61.43927,301.88,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.55,1.02,N,0
-32.35841,-60.7086,310.65,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,286.84,1.39,N,0
-32.36548,-60.71042,307.14,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,285.62,1.65,N,3
-32.77396,-58.77621,299.98,0.39,0.36,2020-10-11,0451,N20,VIIRS,n,2,273.3,0.66,N,0
-32.54824,-60.78627,302.3,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,285.99,0.49,N,0
-31.38872,-63.59838,335.36,0.42,0.45,2020-10-11,0451,N20,VIIRS,n,2,285.26,2.4,N,0
-31.39283,-63.59954,295.84,0.42,0.45,2020-10-11,0451,N20,VIIRS,n,2,283.62,2.4,N,0
-31.73112,-62.04165,301.64,0.52,0.41,2020-10-11,0451,N20,VIIRS,n,2,285.52,0.86,N,0
-32.00327,-60.79374,341.47,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,288.25,5.04,N,3
-32.00415,-60.78897,337.43,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,289.3,5.04,N,3
-31.50607,-63.54362,296.56,0.41,0.45,2020-10-11,0451,N20,VIIRS,n,2,283.77,0.42,N,0
-31.98063,-61.43966,302.39,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.8,5.77,N,0
-31.98429,-61.44063,346.38,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,292.98,5.77,N,0
-31.98525,-61.43556,327.27,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,288.67,9.07,N,0
-31.98236,-61.45076,297.62,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.38,0.74,N,0
-31.98332,-61.44569,311.08,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.13,5.77,N,0
-31.98698,-61.44666,336.21,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,288.03,26.22,N,0
-31.98794,-61.44159,342.81,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,310.24,26.22,N,0
-31.9889,-61.43653,320.27,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.6,3.54,N,0
-31.98602,-61.45174,302.91,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.27,0.78,N,0
-31.98986,-61.43147,298.44,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.41,3.54,N,0
-31.99064,-61.44763,339.99,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,293.69,26.22,N,0
-31.9916,-61.44257,352.35,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,295.86,26.22,N,0
-31.99256,-61.43751,322.14,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.59,3.54,N,0
-31.98872,-61.45778,298.3,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.44,0.78,N,0
-31.98968,-61.45271,308.44,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.27,0.78,N,0
-31.99352,-61.43244,300.64,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.53,3.54,N,0
-31.9943,-61.44861,334.33,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,307.24,63.14,N,0
-31.99526,-61.44354,342.93,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,305.76,63.14,N,0
-31.99622,-61.43848,328.06,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,291.47,6.54,N,0
-31.99238,-61.45876,300.19,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.83,1.24,N,0
-31.99334,-61.45369,315.6,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.68,1.24,N,0
-31.99718,-61.43341,302.44,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.63,6.54,N,0
-31.99796,-61.44958,336.49,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,303.26,63.14,N,0
-31.99891,-61.44451,348.74,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,293.09,63.14,N,0
-31.99987,-61.43945,321.11,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,288.02,6.54,N,0
-31.99603,-61.45973,300.27,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.58,1.24,N,0
-31.997,-61.45465,316.8,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.54,1.24,N,0
-32.00083,-61.43439,301.24,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.76,6.54,N,0
-32.00161,-61.45056,343.45,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,290.03,5.22,N,0
-32.00257,-61.44549,322.72,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,288.9,5.22,N,0
-32.00066,-61.45562,307.33,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.34,0.93,N,0
-32.00353,-61.44043,309.71,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.45,1.74,N,0
-32.00449,-61.43536,301.94,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.08,1.74,N,0
-32.00544,-61.43031,301.28,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.27,1.61,N,0
-32.00814,-61.43634,333.85,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,289.87,1.74,N,0
-32.00432,-61.4566,297.61,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,285.95,0.93,N,0
-32.00527,-61.45153,306.54,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.03,5.22,N,0
-32.00623,-61.44646,310.07,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.46,5.22,N,0
-32.00719,-61.4414,317.21,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,288.7,1.74,N,0
-32.00909,-61.43127,317.11,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,288.18,1.61,N,0
-31.73706,-60.72667,299.1,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,286.53,2.64,N,0
-31.73795,-60.7219,345.23,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,294.37,11.98,N,0
-31.73171,-60.71533,297.22,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,285.65,1.15,N,3
-31.72725,-60.71918,312.59,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,286.86,1.15,N,0
-31.65962,-60.63507,315.12,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,287.34,1.77,N,0
-31.65479,-60.48114,306.57,0.44,0.39,2020-10-11,0451,N20,VIIRS,n,2,286.41,0.92,N,0
-31.65126,-60.48025,336.27,0.44,0.39,2020-10-11,0451,N20,VIIRS,n,2,289.94,8.32,N,0
-31.65227,-60.48269,332.67,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,290.95,7.12,N,0
-31.59539,-60.40974,306.37,0.44,0.39,2020-10-11,0451,N20,VIIRS,n,2,286.56,1.33,N,0
-31.15166,-62.54026,302.56,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,286.89,1.2,N,0
-31.15012,-62.5276,302.64,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,286.9,5.64,N,0
-31.53494,-60.55628,329.26,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,283.55,3.13,N,0
-31.14893,-62.53339,367,0.56,0.43,2020-10-11,0451,N20,VIIRS,h,2,294.89,8.75,N,0
-31.14775,-62.53919,332.95,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,288.72,8.75,N,0
-31.14621,-62.52652,325.63,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,290.45,5.64,N,0
-31.14503,-62.53232,337.04,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,290.6,8.75,N,0
-31.14385,-62.53811,326.31,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,290.7,8.75,N,0
-31.13994,-62.53705,304.21,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,288.44,1.91,N,0
-31.1506,-62.53287,344.31,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,290.23,10.83,N,0
-31.14945,-62.53868,336.37,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,289.19,7.26,N,0
-31.14784,-62.52598,301.71,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,287.47,10.61,N,0
-31.14439,-62.54342,298.17,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,286.26,3.15,N,0
-31.14669,-62.53179,349.84,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,295.54,10.61,N,0
-31.14554,-62.53759,340.94,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,292.38,3.15,N,0
-31.14164,-62.53653,304.48,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,289.12,3.15,N,0
-31.13773,-62.53546,299.22,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,288.11,0.92,N,0
-31.12137,-62.55552,329.94,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,288.53,4.98,N,0
-31.11746,-62.55444,336.2,0.56,0.43,2020-10-11,0451,N20,VIIRS,n,2,289.36,5.41,N,0
-31.44617,-60.16956,301.48,0.44,0.38,2020-10-11,0451,N20,VIIRS,n,2,283.7,0.47,N,0
-31.44266,-60.16869,298.18,0.44,0.38,2020-10-11,0451,N20,VIIRS,n,2,283.1,0.47,N,0
-31.10217,-60.91084,297.98,0.47,0.4,2020-10-11,0451,N20,VIIRS,n,2,287.67,0.46,N,0
-31.08166,-60.77795,304.94,0.46,0.39,2020-10-11,0451,N20,VIIRS,n,2,287.55,0.6,N,0
-31.48291,-58.16671,313.46,0.39,0.36,2020-10-11,0451,N20,VIIRS,n,2,285.33,1.38,N,0
-31.02007,-60.34219,323.73,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,287.52,2.46,N,0
-31.01652,-60.34131,333.03,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,288.75,2.46,N,0
-31.01777,-60.34379,335.5,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,289.07,4.66,N,0
-31.01423,-60.3429,317.4,0.45,0.39,2020-10-11,0451,N20,VIIRS,n,2,287.35,1.68,N,0
-31.31246,-58.05719,309.6,0.39,0.36,2020-10-11,0451,N20,VIIRS,n,2,284.61,1.15,N,0
-32.01275,-61.43224,309.53,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,288.02,2.03,N,0
-32.01545,-61.43828,308.29,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,288.28,15.76,N,0
-32.01911,-61.43925,298.25,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.94,0.77,N,0
-32.01084,-61.44238,352.72,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,294.26,15.76,N,0
-32.00893,-61.45251,299.23,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.48,1.83,N,0
-32.00989,-61.44744,307.5,0.48,0.4,2020-10-11,0451,N20,VIIRS,n,2,286.85,1.83,N,0
-32.95816,-60.13322,297.67,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,280.32,12.14,N,0
-32.95415,-60.15565,297.71,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,285.08,1.07,N,0
-32.95736,-60.1377,344.32,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,294.72,12.14,N,0
-32.95655,-60.14219,342.27,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,302.55,12.33,N,0
-32.95311,-60.14133,301.44,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,282.16,0.56,N,0
-32.9523,-60.14581,295.67,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,282.33,0.56,N,0
-32.9507,-60.15478,331.34,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,289.39,3.81,N,0
-32.83449,-60.75378,329.36,0.44,0.38,2020-10-11,0452,N20,VIIRS,n,2,285.95,28.64,N,0
-32.83184,-60.74817,302.04,0.44,0.38,2020-10-11,0452,N20,VIIRS,n,2,285.76,4.9,N,0
-32.83097,-60.75286,328.7,0.44,0.38,2020-10-11,0452,N20,VIIRS,n,2,302.69,28.64,N,0
-32.88519,-60.31757,327.25,0.43,0.38,2020-10-11,0452,N20,VIIRS,n,2,287.77,3.51,N,0
-32.88436,-60.32211,329.92,0.43,0.38,2020-10-11,0452,N20,VIIRS,n,2,289.53,4.92,N,0
-32.88344,-60.32428,303.01,0.43,0.38,2020-10-11,0452,N20,VIIRS,n,2,285.24,1.38,N,0
-32.88425,-60.31973,339.02,0.43,0.38,2020-10-11,0452,N20,VIIRS,n,2,293.64,6.94,N,0
-32.90196,-60.09795,344.4,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,289.94,7.04,N,0
-32.87494,-60.12861,297.15,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,284.3,0.71,N,0
-32.83205,-60.28748,310.97,0.43,0.38,2020-10-11,0452,N20,VIIRS,n,2,286.35,6.57,N,0
-32.83287,-60.28294,344.55,0.43,0.38,2020-10-11,0452,N20,VIIRS,n,2,293.75,6.57,N,0
-32.8294,-60.28207,340.21,0.43,0.38,2020-10-11,0452,N20,VIIRS,n,2,288.82,6.57,N,0
-32.7291,-60.47357,310.02,0.43,0.38,2020-10-11,0452,N20,VIIRS,n,2,284.44,1.13,N,0
-32.05489,-63.57034,339.59,0.4,0.44,2020-10-11,0452,N20,VIIRS,n,2,284.86,4.54,N,0
-35.87404,-62.83586,315.73,0.48,0.4,2020-10-11,0452,N20,VIIRS,n,2,287.82,23.83,N,0
-35.87301,-62.84118,342.87,0.48,0.4,2020-10-11,0452,N20,VIIRS,n,2,294.35,23.83,N,0
-35.86935,-62.8401,319.97,0.48,0.4,2020-10-11,0452,N20,VIIRS,n,2,283.6,2.76,N,0
-34.99903,-64.41856,297.47,0.39,0.44,2020-10-11,0452,N20,VIIRS,n,2,282.91,0.7,N,0
-32.56117,-64.84364,310.7,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.77,2.43,N,0
-32.56216,-64.83917,326.02,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,282.28,2.43,N,0
-32.55792,-64.83765,316.65,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,283.51,3.2,N,0
-32.54894,-64.85761,337.19,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,283.38,7.63,N,0
-32.54791,-64.86227,335.82,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,279.65,6.47,N,0
-32.54935,-64.83502,299.07,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.51,8.88,N,0
-32.54471,-64.85607,297.73,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.35,3.57,N,0
-32.54263,-64.86545,316.21,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,279.25,5.01,N,0
-32.54844,-64.83916,336.83,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,281.13,8.88,N,0
-32.54367,-64.86076,327.51,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,281.91,5.01,N,0
-32.54506,-64.83376,345.41,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,292.3,8.88,N,0
-32.54417,-64.83779,324.8,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,283.94,8.88,N,0
-32.54038,-64.85492,325.28,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,283.94,3.57,N,0
-32.53939,-64.85944,339.72,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,284.67,5.01,N,0
-32.53994,-64.83624,319.19,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,283.35,6.23,N,0
-32.53807,-64.84468,311.88,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,283.95,11.41,N,0
-32.53514,-64.85793,306.46,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,279.16,2.43,N,0
-32.54085,-64.83213,337.4,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,283.45,6.23,N,0
-32.53902,-64.84041,342.22,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,286.66,11.41,N,0
-32.53709,-64.84916,324.91,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,282.34,5.8,N,0
-32.53609,-64.85362,343.12,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,284.8,5.8,N,0
-32.53189,-64.85195,296.67,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,279.25,5.8,N,0
-32.53473,-64.83912,367,0.46,0.47,2020-10-11,0452,N20,VIIRS,h,2,287.96,11.41,N,0
-32.53376,-64.84348,346.96,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,292.13,11.41,N,0
-32.53281,-64.84779,348.54,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,287.1,5.8,N,0
-32.52945,-64.84232,354.04,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,290.38,21.15,N,0
-32.52851,-64.84654,320.75,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.14,5.98,N,0
-32.53982,-64.83389,313.35,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,281.52,5.37,N,0
-32.53706,-64.84669,307.58,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,282.91,12.6,N,0
-32.53892,-64.83805,341.56,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,288.16,5.37,N,0
-32.538,-64.84229,334.48,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,286.74,12.6,N,0
-32.53609,-64.85117,342.32,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,284.8,6.2,N,0
-32.53515,-64.85552,329.46,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.99,6.2,N,0
-32.53464,-64.83672,330.07,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,281.13,5.37,N,0
-32.5337,-64.84107,352.69,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,293.72,12.6,N,0
-32.53275,-64.84544,348.84,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,287.01,12.6,N,0
-32.53184,-64.84965,338.76,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,282.85,6.2,N,0
-32.52938,-64.8399,320.62,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,281.43,9.66,N,0
-32.52845,-64.84425,348.18,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,286.42,9.66,N,0
-32.52522,-64.77467,296.83,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,277.3,1.31,N,0
-32.52487,-64.75519,311.81,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,281.37,2.87,N,0
-32.52391,-64.75965,299.89,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.37,0.97,N,0
-32.52294,-64.76411,297.24,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.17,0.97,N,0
-32.52253,-64.74499,298.22,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,281.62,1.09,N,0
-32.51865,-64.7629,311.66,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,279.93,27.12,N,0
-32.52156,-64.74947,338.11,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,286.28,61.04,N,0
-32.5206,-64.75391,330.27,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,318.63,61.04,N,0
-32.51963,-64.75838,341.68,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,283.11,27.12,N,0
-32.51828,-64.74361,300.66,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.09,1.09,N,0
-32.51435,-64.76175,307.45,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.64,27.12,N,0
-32.51336,-64.76634,297.2,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.24,1.72,N,0
-32.51731,-64.74809,338.02,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,285.34,61.04,N,0
-32.51634,-64.75255,367,0.46,0.47,2020-10-11,0452,N20,VIIRS,h,2,346.83,61.04,N,0
-32.51535,-64.7571,343.44,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,282.69,27.12,N,0
-32.51308,-64.74664,314.82,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,282.2,23.4,N,0
-32.51005,-64.7606,307.33,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.56,20.53,N,0
-32.50902,-64.76534,296.52,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.28,0.8,N,0
-32.51209,-64.75118,326.4,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,311.4,23.4,N,0
-32.51109,-64.75579,349.72,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,291.87,20.53,N,0
-32.50879,-64.74541,315.17,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,281.8,23.4,N,0
-32.5047,-64.76428,295.79,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,281.03,0.8,N,0
-32.5078,-64.74995,345.8,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,286.73,23.4,N,0
